"time","wind_power","horizon"
2017-08-25 18:00:00,440,18
2017-08-25 21:00:00,319,21
2017-08-26 00:00:00,249,24
2017-08-26 03:00:00,186,3
2017-08-26 06:00:00,118,6
2017-08-26 09:00:00,126,9
2017-08-26 12:00:00,139,12
2017-08-26 15:00:00,115,15
2017-08-26 18:00:00,75,18
2017-08-26 21:00:00,55,21
2017-08-27 00:00:00,40,24
2017-08-27 03:00:00,32,3
2017-08-27 06:00:00,30,6
2017-08-27 09:00:00,48,9
2017-08-27 12:00:00,152,12
2017-08-27 15:00:00,131,15
2017-08-27 18:00:00,143,18
2017-08-27 21:00:00,103,21
2017-08-28 00:00:00,91,24
2017-08-28 03:00:00,54,3
2017-08-28 06:00:00,39,6
2017-08-28 09:00:00,28,9
2017-08-28 12:00:00,58,12
2017-08-28 15:00:00,101,15
2017-08-28 18:00:00,125,18
2017-08-28 21:00:00,153,21
2017-08-29 00:00:00,226,24
2017-08-29 03:00:00,250,3
2017-08-29 06:00:00,227,6
2017-08-29 09:00:00,255,9
2017-08-29 12:00:00,417,12
2017-08-29 15:00:00,471,15
2017-08-29 18:00:00,449,18
2017-08-29 21:00:00,528,21
2017-08-30 00:00:00,494,24
2017-08-30 03:00:00,326,3
2017-08-30 06:00:00,171,6
2017-08-30 09:00:00,91,9
2017-08-30 12:00:00,73,12
2017-08-30 15:00:00,77,15
2017-08-30 18:00:00,119,18
2017-08-30 21:00:00,212,21
2017-08-31 00:00:00,355,24
2017-08-31 03:00:00,270,3
2017-08-31 06:00:00,225,6
2017-08-31 09:00:00,183,9
2017-08-31 12:00:00,290,12
2017-08-31 15:00:00,442,15
2017-08-31 18:00:00,495,18
2017-08-31 21:00:00,491,21
2017-09-01 00:00:00,447,24
2017-09-01 03:00:00,351,3
2017-09-01 06:00:00,247,6
2017-09-01 09:00:00,181,9
2017-09-01 12:00:00,170,12
2017-09-01 15:00:00,129,15
2017-09-01 18:00:00,100,18
2017-09-01 21:00:00,113,21
2017-09-02 00:00:00,131,24
2017-09-02 03:00:00,131,3
2017-09-02 06:00:00,125,6
2017-09-02 09:00:00,91,9
2017-09-02 12:00:00,92,12
2017-09-02 15:00:00,102,15
2017-09-02 18:00:00,128,18
2017-09-02 21:00:00,154,21
2017-09-03 00:00:00,170,24
2017-09-03 03:00:00,223,3
2017-09-03 06:00:00,247,6
2017-09-03 09:00:00,266,9
2017-09-03 12:00:00,333,12
2017-09-03 15:00:00,357,15
2017-09-03 18:00:00,415,18
2017-09-03 21:00:00,368,21
2017-09-04 00:00:00,440,24
2017-09-04 03:00:00,461,3
2017-09-04 06:00:00,406,6
2017-09-04 09:00:00,290,9
2017-09-04 12:00:00,252,12
2017-09-04 15:00:00,315,15
2017-09-04 18:00:00,332,18
2017-09-04 21:00:00,329,21
2017-09-05 00:00:00,257,24
2017-09-05 03:00:00,228,3
2017-09-05 06:00:00,197,6
2017-09-05 09:00:00,144,9
2017-09-05 12:00:00,114,12
2017-09-05 15:00:00,108,15
2017-09-05 18:00:00,113,18
2017-09-05 21:00:00,156,21
2017-09-06 00:00:00,159,24
2017-09-06 03:00:00,175,3
2017-09-06 06:00:00,215,6
2017-09-06 09:00:00,277,9
2017-09-06 12:00:00,292,12
2017-09-06 15:00:00,286,15
2017-09-06 18:00:00,356,18
2017-09-06 21:00:00,422,21
2017-09-07 00:00:00,546,24
2017-09-07 03:00:00,432,3
2017-09-07 06:00:00,342,6
2017-09-07 09:00:00,292,9
2017-09-07 12:00:00,140,12
2017-09-07 15:00:00,87,15
2017-09-07 18:00:00,79,18
2017-09-07 21:00:00,90,21
2017-09-08 00:00:00,107,24
2017-09-08 03:00:00,138,3
2017-09-08 06:00:00,166,6
2017-09-08 09:00:00,287,9
2017-09-08 12:00:00,484,12
2017-09-08 15:00:00,622,15
2017-09-08 18:00:00,667,18
2017-09-08 21:00:00,537,21
2017-09-09 00:00:00,382,24
2017-09-09 03:00:00,361,3
2017-09-09 06:00:00,403,6
2017-09-09 09:00:00,398,9
2017-09-09 12:00:00,383,12
2017-09-09 15:00:00,423,15
2017-09-09 18:00:00,393,18
2017-09-09 21:00:00,380,21
2017-09-10 00:00:00,235,24
2017-09-10 03:00:00,146,3
2017-09-10 06:00:00,131,6
2017-09-10 09:00:00,163,9
2017-09-10 12:00:00,261,12
2017-09-10 15:00:00,326,15
2017-09-10 18:00:00,364,18
2017-09-10 21:00:00,424,21
2017-09-11 00:00:00,512,24
2017-09-11 03:00:00,613,3
2017-09-11 06:00:00,751,6
2017-09-11 09:00:00,889,9
2017-09-11 12:00:00,889,12
2017-09-11 15:00:00,692,15
2017-09-11 18:00:00,544,18
2017-09-11 21:00:00,491,21
2017-09-12 00:00:00,598,24
2017-09-12 03:00:00,697,3
2017-09-12 06:00:00,716,6
2017-09-12 09:00:00,664,9
2017-09-12 12:00:00,626,12
2017-09-12 15:00:00,558,15
2017-09-12 18:00:00,500,18
2017-09-12 21:00:00,525,21
2017-09-13 00:00:00,556,24
2017-09-13 03:00:00,454,3
2017-09-13 06:00:00,479,6
2017-09-13 09:00:00,586,9
2017-09-13 12:00:00,833,12
2017-09-13 15:00:00,959,15
2017-09-13 18:00:00,966,18
2017-09-13 21:00:00,980,21
2017-09-14 00:00:00,874,24
2017-09-14 03:00:00,837,3
2017-09-14 06:00:00,679,6
2017-09-14 09:00:00,464,9
2017-09-14 12:00:00,402,12
2017-09-14 15:00:00,456,15
2017-09-14 18:00:00,361,18
2017-09-14 21:00:00,299,21
2017-09-15 00:00:00,279,24
2017-09-15 03:00:00,354,3
2017-09-15 06:00:00,446,6
2017-09-15 09:00:00,414,9
2017-09-15 12:00:00,388,12
2017-09-15 15:00:00,449,15
2017-09-15 18:00:00,384,18
2017-09-15 21:00:00,370,21
2017-09-16 00:00:00,365,24
2017-09-16 03:00:00,263,3
2017-09-16 06:00:00,196,6
2017-09-16 09:00:00,172,9
2017-09-16 12:00:00,133,12
2017-09-16 15:00:00,126,15
2017-09-16 18:00:00,91,18
2017-09-16 21:00:00,80,21
2017-09-17 00:00:00,54,24
2017-09-17 03:00:00,36,3
2017-09-17 06:00:00,44,6
2017-09-17 09:00:00,29,9
2017-09-17 12:00:00,33,12
2017-09-17 15:00:00,36,15
2017-09-17 18:00:00,51,18
2017-09-17 21:00:00,80,21
2017-09-18 00:00:00,108,24
2017-09-18 03:00:00,130,3
2017-09-18 06:00:00,165,6
2017-09-18 09:00:00,138,9
2017-09-18 12:00:00,101,12
2017-09-18 15:00:00,99,15
2017-09-18 18:00:00,150,18
2017-09-18 21:00:00,153,21
2017-09-19 00:00:00,215,24
2017-09-19 03:00:00,241,3
2017-09-19 06:00:00,273,6
2017-09-19 09:00:00,281,9
2017-09-19 12:00:00,330,12
2017-09-19 15:00:00,302,15
2017-09-19 18:00:00,230,18
2017-09-19 21:00:00,203,21
2017-09-20 00:00:00,248,24
2017-09-20 03:00:00,201,3
2017-09-20 06:00:00,142,6
2017-09-20 09:00:00,83,9
2017-09-20 12:00:00,74,12
2017-09-20 15:00:00,80,15
2017-09-20 18:00:00,73,18
2017-09-20 21:00:00,60,21
2017-09-21 00:00:00,47,24
2017-09-21 03:00:00,45,3
2017-09-21 06:00:00,61,6
2017-09-21 09:00:00,60,9
2017-09-21 12:00:00,48,12
2017-09-21 15:00:00,67,15
2017-09-21 18:00:00,135,18
2017-09-21 21:00:00,185,21
2017-09-22 00:00:00,200,24
2017-09-22 03:00:00,204,3
2017-09-22 06:00:00,227,6
2017-09-22 09:00:00,235,9
2017-09-22 12:00:00,200,12
2017-09-22 15:00:00,172,15
2017-09-22 18:00:00,141,18
2017-09-22 21:00:00,96,21
2017-09-23 00:00:00,53,24
2017-09-23 03:00:00,44,3
2017-09-23 06:00:00,53,6
2017-09-23 09:00:00,51,9
2017-09-23 12:00:00,60,12
2017-09-23 15:00:00,123,15
2017-09-23 18:00:00,189,18
2017-09-23 21:00:00,208,21
2017-09-24 00:00:00,219,24
2017-09-24 03:00:00,222,3
2017-09-24 06:00:00,241,6
2017-09-24 09:00:00,218,9
2017-09-24 12:00:00,261,12
2017-09-24 15:00:00,277,15
2017-09-24 18:00:00,343,18
2017-09-24 21:00:00,436,21
2017-09-25 00:00:00,462,24
2017-09-25 03:00:00,496,3
2017-09-25 06:00:00,601,6
2017-09-25 09:00:00,654,9
2017-09-25 12:00:00,788,12
2017-09-25 15:00:00,739,15
2017-09-25 18:00:00,676,18
2017-09-25 21:00:00,589,21
2017-09-26 00:00:00,501,24
2017-09-26 03:00:00,472,3
2017-09-26 06:00:00,457,6
2017-09-26 09:00:00,491,9
2017-09-26 12:00:00,486,12
2017-09-26 15:00:00,512,15
2017-09-26 18:00:00,537,18
2017-09-26 21:00:00,507,21
2017-09-27 00:00:00,442,24
2017-09-27 03:00:00,445,3
2017-09-27 06:00:00,447,6
2017-09-27 09:00:00,532,9
2017-09-27 12:00:00,657,12
2017-09-27 15:00:00,664,15
2017-09-27 18:00:00,744,18
2017-09-27 21:00:00,733,21
2017-09-28 00:00:00,702,24
2017-09-28 03:00:00,689,3
2017-09-28 06:00:00,745,6
2017-09-28 09:00:00,823,9
2017-09-28 12:00:00,861,12
2017-09-28 15:00:00,759,15
2017-09-28 18:00:00,636,18
2017-09-28 21:00:00,591,21
2017-09-29 00:00:00,549,24
2017-09-29 03:00:00,578,3
2017-09-29 06:00:00,596,6
2017-09-29 09:00:00,643,9
2017-09-29 12:00:00,670,12
2017-09-29 15:00:00,656,15
2017-09-29 18:00:00,687,18
2017-09-29 21:00:00,679,21
2017-09-30 00:00:00,705,24
2017-09-30 03:00:00,699,3
2017-09-30 06:00:00,770,6
2017-09-30 09:00:00,913,9
2017-09-30 12:00:00,966,12
2017-09-30 15:00:00,939,15
2017-09-30 18:00:00,894,18
2017-09-30 21:00:00,857,21
2017-10-01 00:00:00,879,24
2017-10-01 03:00:00,838,3
2017-10-01 06:00:00,801,6
2017-10-01 09:00:00,683,9
2017-10-01 12:00:00,555,12
2017-10-01 15:00:00,447,15
2017-10-01 18:00:00,328,18
2017-10-01 21:00:00,323,21
2017-10-02 00:00:00,439,24
2017-10-02 03:00:00,685,3
2017-10-02 06:00:00,981,6
2017-10-02 09:00:00,1189,9
2017-10-02 12:00:00,1170,12
2017-10-02 15:00:00,962,15
2017-10-02 18:00:00,772,18
2017-10-02 21:00:00,793,21
2017-10-03 00:00:00,834,24
2017-10-03 03:00:00,713,3
2017-10-03 06:00:00,579,6
2017-10-03 09:00:00,669,9
2017-10-03 12:00:00,950,12
2017-10-03 15:00:00,1085,15
2017-10-03 18:00:00,1179,18
2017-10-03 21:00:00,1229,21
2017-10-04 00:00:00,1237,24
2017-10-04 03:00:00,1231,3
2017-10-04 06:00:00,1119,6
2017-10-04 09:00:00,1073,9
2017-10-04 12:00:00,1151,12
2017-10-04 15:00:00,1246,15
2017-10-04 18:00:00,1195,18
2017-10-04 21:00:00,1181,21
2017-10-05 00:00:00,1270,24
2017-10-05 03:00:00,1141,3
2017-10-05 06:00:00,770,6
2017-10-05 09:00:00,407,9
2017-10-05 12:00:00,199,12
2017-10-05 15:00:00,362,15
2017-10-05 18:00:00,458,18
2017-10-05 21:00:00,385,21
2017-10-06 00:00:00,335,24
2017-10-06 03:00:00,287,3
2017-10-06 06:00:00,266,6
2017-10-06 09:00:00,210,9
2017-10-06 12:00:00,360,12
2017-10-06 15:00:00,533,15
2017-10-06 18:00:00,416,18
2017-10-06 21:00:00,316,21
2017-10-07 00:00:00,332,24
2017-10-07 03:00:00,492,3
2017-10-07 06:00:00,649,6
2017-10-07 09:00:00,646,9
2017-10-07 12:00:00,690,12
2017-10-07 15:00:00,517,15
2017-10-07 18:00:00,326,18
2017-10-07 21:00:00,286,21
2017-10-08 00:00:00,361,24
2017-10-08 03:00:00,400,3
2017-10-08 06:00:00,439,6
2017-10-08 09:00:00,545,9
2017-10-08 12:00:00,685,12
2017-10-08 15:00:00,843,15
2017-10-08 18:00:00,779,18
2017-10-08 21:00:00,751,21
2017-10-09 00:00:00,812,24
2017-10-09 03:00:00,815,3
2017-10-09 06:00:00,769,6
2017-10-09 09:00:00,758,9
2017-10-09 12:00:00,816,12
2017-10-09 15:00:00,726,15
2017-10-09 18:00:00,510,18
2017-10-09 21:00:00,425,21
2017-10-10 00:00:00,374,24
2017-10-10 03:00:00,312,3
2017-10-10 06:00:00,220,6
2017-10-10 09:00:00,145,9
2017-10-10 12:00:00,150,12
2017-10-10 15:00:00,164,15
2017-10-10 18:00:00,235,18
2017-10-10 21:00:00,489,21
2017-10-11 00:00:00,668,24
2017-10-11 03:00:00,655,3
2017-10-11 06:00:00,423,6
2017-10-11 09:00:00,241,9
2017-10-11 12:00:00,201,12
2017-10-11 15:00:00,256,15
2017-10-11 18:00:00,503,18
2017-10-11 21:00:00,834,21
2017-10-12 00:00:00,963,24
2017-10-12 03:00:00,1069,3
2017-10-12 06:00:00,1149,6
2017-10-12 09:00:00,1152,9
2017-10-12 12:00:00,1259,12
2017-10-12 15:00:00,1341,15
2017-10-12 18:00:00,1346,18
2017-10-12 21:00:00,1327,21
2017-10-13 00:00:00,1330,24
2017-10-13 03:00:00,1151,3
2017-10-13 06:00:00,725,6
2017-10-13 09:00:00,385,9
2017-10-13 12:00:00,269,12
2017-10-13 15:00:00,165,15
2017-10-13 18:00:00,298,18
2017-10-13 21:00:00,519,21
2017-10-14 00:00:00,719,24
2017-10-14 03:00:00,808,3
2017-10-14 06:00:00,793,6
2017-10-14 09:00:00,866,9
2017-10-14 12:00:00,869,12
2017-10-14 15:00:00,777,15
2017-10-14 18:00:00,725,18
2017-10-14 21:00:00,693,21
2017-10-15 00:00:00,666,24
2017-10-15 03:00:00,528,3
2017-10-15 06:00:00,363,6
2017-10-15 09:00:00,250,9
2017-10-15 12:00:00,257,12
2017-10-15 15:00:00,357,15
2017-10-15 18:00:00,483,18
2017-10-15 21:00:00,599,21
2017-10-16 00:00:00,615,24
2017-10-16 03:00:00,581,3
2017-10-16 06:00:00,523,6
2017-10-16 09:00:00,486,9
2017-10-16 12:00:00,474,12
2017-10-16 15:00:00,375,15
2017-10-16 18:00:00,288,18
2017-10-16 21:00:00,205,21
2017-10-17 00:00:00,261,24
2017-10-17 03:00:00,422,3
2017-10-17 06:00:00,620,6
2017-10-17 09:00:00,733,9
2017-10-17 12:00:00,955,12
2017-10-17 15:00:00,1046,15
2017-10-17 18:00:00,986,18
2017-10-17 21:00:00,1021,21
2017-10-18 00:00:00,1048,24
2017-10-18 03:00:00,994,3
2017-10-18 06:00:00,750,6
2017-10-18 09:00:00,462,9
2017-10-18 12:00:00,245,12
2017-10-18 15:00:00,162,15
2017-10-18 18:00:00,166,18
2017-10-18 21:00:00,199,21
2017-10-19 00:00:00,281,24
2017-10-19 03:00:00,301,3
2017-10-19 06:00:00,302,6
2017-10-19 09:00:00,308,9
2017-10-19 12:00:00,316,12
2017-10-19 15:00:00,375,15
2017-10-19 18:00:00,513,18
2017-10-19 21:00:00,563,21
2017-10-20 00:00:00,590,24
2017-10-20 03:00:00,599,3
2017-10-20 06:00:00,623,6
2017-10-20 09:00:00,647,9
2017-10-20 12:00:00,604,12
2017-10-20 15:00:00,588,15
2017-10-20 18:00:00,593,18
2017-10-20 21:00:00,552,21
2017-10-21 00:00:00,636,24
2017-10-21 03:00:00,628,3
2017-10-21 06:00:00,614,6
2017-10-21 09:00:00,659,9
2017-10-21 12:00:00,646,12
2017-10-21 15:00:00,670,15
2017-10-21 18:00:00,702,18
2017-10-21 21:00:00,681,21
2017-10-22 00:00:00,690,24
2017-10-22 03:00:00,660,3
2017-10-22 06:00:00,623,6
2017-10-22 09:00:00,541,9
2017-10-22 12:00:00,416,12
2017-10-22 15:00:00,363,15
2017-10-22 18:00:00,336,18
2017-10-22 21:00:00,350,21
2017-10-23 00:00:00,317,24
2017-10-23 03:00:00,417,3
2017-10-23 06:00:00,512,6
2017-10-23 09:00:00,547,9
2017-10-23 12:00:00,645,12
2017-10-23 15:00:00,666,15
2017-10-23 18:00:00,625,18
2017-10-23 21:00:00,551,21
2017-10-24 00:00:00,445,24
2017-10-24 03:00:00,424,3
2017-10-24 06:00:00,452,6
2017-10-24 09:00:00,469,9
2017-10-24 12:00:00,476,12
2017-10-24 15:00:00,590,15
2017-10-24 18:00:00,781,18
2017-10-24 21:00:00,801,21
2017-10-25 00:00:00,805,24
2017-10-25 03:00:00,715,3
2017-10-25 06:00:00,574,6
2017-10-25 09:00:00,458,9
2017-10-25 12:00:00,685,12
2017-10-25 15:00:00,793,15
2017-10-25 18:00:00,832,18
2017-10-25 21:00:00,872,21
2017-10-26 00:00:00,854,24
2017-10-26 03:00:00,827,3
2017-10-26 06:00:00,778,6
2017-10-26 09:00:00,747,9
2017-10-26 12:00:00,739,12
2017-10-26 15:00:00,588,15
2017-10-26 18:00:00,501,18
2017-10-26 21:00:00,472,21
2017-10-27 00:00:00,333,24
2017-10-27 03:00:00,255,3
2017-10-27 06:00:00,363,6
2017-10-27 09:00:00,270,9
2017-10-27 12:00:00,200,12
2017-10-27 15:00:00,140,15
2017-10-27 18:00:00,204,18
2017-10-27 21:00:00,427,21
2017-10-28 00:00:00,722,24
2017-10-28 03:00:00,939,3
2017-10-28 06:00:00,1073,6
2017-10-28 09:00:00,1055,9
2017-10-28 12:00:00,998,12
2017-10-28 15:00:00,872,15
2017-10-28 18:00:00,646,18
2017-10-28 21:00:00,511,21
2017-10-29 00:00:00,321,24
2017-10-29 03:00:00,485,3
2017-10-29 06:00:00,821,6
2017-10-29 09:00:00,936,9
2017-10-29 12:00:00,1060,12
2017-10-29 15:00:00,1022,15
2017-10-29 18:00:00,961,18
2017-10-29 21:00:00,916,21
2017-10-30 00:00:00,940,24
2017-10-30 03:00:00,935,3
2017-10-30 06:00:00,888,6
2017-10-30 09:00:00,759,9
2017-10-30 12:00:00,664,12
2017-10-30 15:00:00,530,15
2017-10-30 18:00:00,411,18
2017-10-30 21:00:00,303,21
2017-10-31 00:00:00,236,24
2017-10-31 03:00:00,165,3
2017-10-31 06:00:00,175,6
2017-10-31 09:00:00,152,9
2017-10-31 12:00:00,213,12
2017-10-31 15:00:00,231,15
2017-10-31 18:00:00,220,18
2017-10-31 21:00:00,190,21
2017-11-01 00:00:00,175,24
2017-11-01 03:00:00,147,3
2017-11-01 06:00:00,160,6
2017-11-01 09:00:00,211,9
2017-11-01 12:00:00,358,12
2017-11-01 15:00:00,579,15
2017-11-01 18:00:00,802,18
2017-11-01 21:00:00,838,21
2017-11-02 00:00:00,766,24
2017-11-02 03:00:00,670,3
2017-11-02 06:00:00,539,6
2017-11-02 09:00:00,438,9
2017-11-02 12:00:00,386,12
2017-11-02 15:00:00,478,15
2017-11-02 18:00:00,420,18
2017-11-02 21:00:00,284,21
2017-11-03 00:00:00,142,24
2017-11-03 03:00:00,72,3
2017-11-03 06:00:00,74,6
2017-11-03 09:00:00,133,9
2017-11-03 12:00:00,225,12
2017-11-03 15:00:00,354,15
2017-11-03 18:00:00,402,18
2017-11-03 21:00:00,474,21
2017-11-04 00:00:00,528,24
2017-11-04 03:00:00,578,3
2017-11-04 06:00:00,580,6
2017-11-04 09:00:00,511,9
2017-11-04 12:00:00,411,12
2017-11-04 15:00:00,311,15
2017-11-04 18:00:00,423,18
2017-11-04 21:00:00,462,21
2017-11-05 00:00:00,497,24
2017-11-05 03:00:00,569,3
2017-11-05 06:00:00,673,6
2017-11-05 09:00:00,589,9
2017-11-05 12:00:00,389,12
2017-11-05 15:00:00,220,15
2017-11-05 18:00:00,171,18
2017-11-05 21:00:00,183,21
2017-11-06 00:00:00,209,24
2017-11-06 03:00:00,236,3
2017-11-06 06:00:00,276,6
2017-11-06 09:00:00,265,9
2017-11-06 12:00:00,276,12
2017-11-06 15:00:00,239,15
2017-11-06 18:00:00,202,18
2017-11-06 21:00:00,172,21
2017-11-07 00:00:00,151,24
2017-11-07 03:00:00,105,3
2017-11-07 06:00:00,81,6
2017-11-07 09:00:00,79,9
2017-11-07 12:00:00,66,12
2017-11-07 15:00:00,76,15
2017-11-07 18:00:00,161,18
2017-11-07 21:00:00,202,21
2017-11-08 00:00:00,189,24
2017-11-08 03:00:00,183,3
2017-11-08 06:00:00,172,6
2017-11-08 09:00:00,125,9
2017-11-08 12:00:00,73,12
2017-11-08 15:00:00,81,15
2017-11-08 18:00:00,106,18
2017-11-08 21:00:00,89,21
2017-11-09 00:00:00,66,24
2017-11-09 03:00:00,78,3
2017-11-09 06:00:00,172,6
2017-11-09 09:00:00,345,9
2017-11-09 12:00:00,614,12
2017-11-09 15:00:00,826,15
2017-11-09 18:00:00,932,18
2017-11-09 21:00:00,775,21
2017-11-10 00:00:00,768,24
2017-11-10 03:00:00,757,3
2017-11-10 06:00:00,667,6
2017-11-10 09:00:00,738,9
2017-11-10 12:00:00,801,12
2017-11-10 15:00:00,759,15
2017-11-10 18:00:00,766,18
2017-11-10 21:00:00,847,21
2017-11-11 00:00:00,1000,24
2017-11-11 03:00:00,1098,3
2017-11-11 06:00:00,1182,6
2017-11-11 09:00:00,1202,9
2017-11-11 12:00:00,1214,12
2017-11-11 15:00:00,1061,15
2017-11-11 18:00:00,974,18
2017-11-11 21:00:00,898,21
2017-11-12 00:00:00,862,24
2017-11-12 03:00:00,718,3
2017-11-12 06:00:00,574,6
2017-11-12 09:00:00,391,9
2017-11-12 12:00:00,254,12
2017-11-12 15:00:00,176,15
2017-11-12 18:00:00,139,18
2017-11-12 21:00:00,162,21
2017-11-13 00:00:00,179,24
2017-11-13 03:00:00,219,3
2017-11-13 06:00:00,237,6
2017-11-13 09:00:00,227,9
2017-11-13 12:00:00,154,12
2017-11-13 15:00:00,193,15
2017-11-13 18:00:00,185,18
2017-11-13 21:00:00,152,21
2017-11-14 00:00:00,135,24
2017-11-14 03:00:00,217,3
2017-11-14 06:00:00,296,6
2017-11-14 09:00:00,422,9
2017-11-14 12:00:00,606,12
2017-11-14 15:00:00,758,15
2017-11-14 18:00:00,672,18
2017-11-14 21:00:00,493,21
2017-11-15 00:00:00,463,24
2017-11-15 03:00:00,495,3
2017-11-15 06:00:00,594,6
2017-11-15 09:00:00,643,9
2017-11-15 12:00:00,718,12
2017-11-15 15:00:00,617,15
2017-11-15 18:00:00,496,18
2017-11-15 21:00:00,369,21
2017-11-16 00:00:00,288,24
2017-11-16 03:00:00,228,3
2017-11-16 06:00:00,191,6
2017-11-16 09:00:00,208,9
2017-11-16 12:00:00,313,12
2017-11-16 15:00:00,569,15
2017-11-16 18:00:00,882,18
2017-11-16 21:00:00,1027,21
2017-11-17 00:00:00,998,24
2017-11-17 03:00:00,987,3
2017-11-17 06:00:00,981,6
2017-11-17 09:00:00,870,9
2017-11-17 12:00:00,822,12
2017-11-17 15:00:00,868,15
2017-11-17 18:00:00,968,18
2017-11-17 21:00:00,1025,21
2017-11-18 00:00:00,1096,24
2017-11-18 03:00:00,1129,3
2017-11-18 06:00:00,1119,6
2017-11-18 09:00:00,998,9
2017-11-18 12:00:00,803,12
2017-11-18 15:00:00,702,15
2017-11-18 18:00:00,723,18
2017-11-18 21:00:00,792,21
2017-11-19 00:00:00,713,24
2017-11-19 03:00:00,606,3
2017-11-19 06:00:00,443,6
2017-11-19 09:00:00,421,9
2017-11-19 12:00:00,725,12
2017-11-19 15:00:00,911,15
2017-11-19 18:00:00,822,18
2017-11-19 21:00:00,599,21
2017-11-20 00:00:00,414,24
2017-11-20 03:00:00,279,3
2017-11-20 06:00:00,213,6
2017-11-20 09:00:00,168,9
2017-11-20 12:00:00,119,12
2017-11-20 15:00:00,91,15
2017-11-20 18:00:00,94,18
2017-11-20 21:00:00,89,21
2017-11-21 00:00:00,60,24
2017-11-21 03:00:00,60,3
2017-11-21 06:00:00,84,6
2017-11-21 09:00:00,71,9
2017-11-21 12:00:00,44,12
2017-11-21 15:00:00,89,15
2017-11-21 18:00:00,166,18
2017-11-21 21:00:00,277,21
2017-11-22 00:00:00,425,24
2017-11-22 03:00:00,672,3
2017-11-22 06:00:00,958,6
2017-11-22 09:00:00,969,9
2017-11-22 12:00:00,806,12
2017-11-22 15:00:00,662,15
2017-11-22 18:00:00,744,18
2017-11-22 21:00:00,864,21
2017-11-23 00:00:00,927,24
2017-11-23 03:00:00,962,3
2017-11-23 06:00:00,1017,6
2017-11-23 09:00:00,1048,9
2017-11-23 12:00:00,1055,12
2017-11-23 15:00:00,1129,15
2017-11-23 18:00:00,1175,18
2017-11-23 21:00:00,1035,21
2017-11-24 00:00:00,888,24
2017-11-24 03:00:00,920,3
2017-11-24 06:00:00,723,6
2017-11-24 09:00:00,423,9
2017-11-24 12:00:00,187,12
2017-11-24 15:00:00,117,15
2017-11-24 18:00:00,137,18
2017-11-24 21:00:00,203,21
2017-11-25 00:00:00,204,24
2017-11-25 03:00:00,202,3
2017-11-25 06:00:00,158,6
2017-11-25 09:00:00,106,9
2017-11-25 12:00:00,83,12
2017-11-25 15:00:00,77,15
2017-11-25 18:00:00,84,18
2017-11-25 21:00:00,143,21
2017-11-26 00:00:00,244,24
2017-11-26 03:00:00,332,3
2017-11-26 06:00:00,480,6
2017-11-26 09:00:00,728,9
2017-11-26 12:00:00,821,12
2017-11-26 15:00:00,862,15
2017-11-26 18:00:00,942,18
2017-11-26 21:00:00,1023,21
2017-11-27 00:00:00,1066,24
2017-11-27 03:00:00,1088,3
2017-11-27 06:00:00,967,6
2017-11-27 09:00:00,768,9
2017-11-27 12:00:00,684,12
2017-11-27 15:00:00,752,15
2017-11-27 18:00:00,929,18
2017-11-27 21:00:00,815,21
2017-11-28 00:00:00,541,24
2017-11-28 03:00:00,426,3
2017-11-28 06:00:00,443,6
2017-11-28 09:00:00,511,9
2017-11-28 12:00:00,591,12
2017-11-28 15:00:00,636,15
2017-11-28 18:00:00,639,18
2017-11-28 21:00:00,562,21
2017-11-29 00:00:00,404,24
2017-11-29 03:00:00,310,3
2017-11-29 06:00:00,238,6
2017-11-29 09:00:00,190,9
2017-11-29 12:00:00,145,12
2017-11-29 15:00:00,117,15
2017-11-29 18:00:00,119,18
2017-11-29 21:00:00,98,21
2017-11-30 00:00:00,67,24
2017-11-30 03:00:00,37,3
2017-11-30 06:00:00,23,6
2017-11-30 09:00:00,27,9
2017-11-30 12:00:00,31,12
2017-11-30 15:00:00,79,15
2017-11-30 18:00:00,164,18
2017-11-30 21:00:00,231,21
2017-12-01 00:00:00,309,24
2017-12-01 03:00:00,459,3
2017-12-01 06:00:00,576,6
2017-12-01 09:00:00,576,9
2017-12-01 12:00:00,504,12
2017-12-01 15:00:00,435,15
2017-12-01 18:00:00,342,18
2017-12-01 21:00:00,244,21
2017-12-02 00:00:00,162,24
2017-12-02 03:00:00,141,3
2017-12-02 06:00:00,213,6
2017-12-02 09:00:00,404,9
2017-12-02 12:00:00,548,12
2017-12-02 15:00:00,651,15
2017-12-02 18:00:00,735,18
2017-12-02 21:00:00,876,21
2017-12-03 00:00:00,1042,24
2017-12-03 03:00:00,1120,3
2017-12-03 06:00:00,1100,6
2017-12-03 09:00:00,973,9
2017-12-03 12:00:00,769,12
2017-12-03 15:00:00,561,15
2017-12-03 18:00:00,508,18
2017-12-03 21:00:00,434,21
2017-12-04 00:00:00,454,24
2017-12-04 03:00:00,442,3
2017-12-04 06:00:00,437,6
2017-12-04 09:00:00,376,9
2017-12-04 12:00:00,290,12
2017-12-04 15:00:00,344,15
2017-12-04 18:00:00,354,18
2017-12-04 21:00:00,353,21
2017-12-05 00:00:00,404,24
2017-12-05 03:00:00,425,3
2017-12-05 06:00:00,668,6
2017-12-05 09:00:00,865,9
2017-12-05 12:00:00,1044,12
2017-12-05 15:00:00,1241,15
2017-12-05 18:00:00,1255,18
2017-12-05 21:00:00,1170,21
2017-12-06 00:00:00,984,24
